date,product_cat,store_region,units_sold,cpi,unemploym,is_holiday
12/26/2022,Water Bottle,Central,932,255.36,6.62,0
4/22/2021,Apparel,Central,723,293.7,7.66,0
8/16/2023,Energy Drink,Central,686,296.01,6.4,0
10/19/2022,Water Bottle,South,747,283.25,6.87,1
4/30/2022,Protein Powder,West,893,284.69,6.05,0
3/28/2023,Protein Powder,Central,262,258.73,6.7,1
6/1/2023,Energy Drink,East,787,255.39,7.8,1
4/9/2023,Supplement,East,782,256.26,5.91,0
2/11/2021,Protein Powder,South,622,291.37,7.4,1
6/30/2022,Supplement,South,608,269.73,6.83,1
2/21/2021,Energy Drink,West,682,270.36,5.15,0
4/10/2021,Energy Drink,South,885,263.32,7.37,1
1/15/2023,Water Bottle,Central,188,270.23,6.08,0
6/12/2023,Apparel,East,669,297.91,5.94,1
2/17/2022,Apparel,West,699,298.25,6.97,0
7/30/2023,Water Bottle,West,109,273.72,4.13,0
12/4/2021,Water Bottle,South,146,252.28,4.23,1
3/14/2023,Supplement,West,687,258.14,6.56,1
11/16/2022,Energy Drink,South,627,266.81,4.41,1
5/4/2022,Energy Drink,South,108,292.15,5.26,0
3/14/2022,Apparel,East,386,251.39,7.24,0
7/28/2023,Water Bottle,South,178,259.37,7.76,0
5/12/2022,Water Bottle,West,447,272.71,5.27,1
9/29/2023,Protein Powder,South,644,261.25,4.29,1
11/10/2021,Protein Powder,South,154,287.89,4.5,0
7/9/2021,Supplement,East,953,293.96,7.42,0
2/22/2022,Water Bottle,East,570,294.87,4.25,1
11/4/2021,Water Bottle,Central,489,259.2,5.85,1
12/27/2023,Apparel,West,393,274.82,6.71,0
7/31/2022,Apparel,Central,304,255.71,6.05,1
4/15/2022,Protein Powder,East,858,294.15,4.42,0
4/28/2021,Water Bottle,Central,157,253.27,4.29,0
4/19/2023,Protein Powder,South,370,271.81,7.85,1
1/22/2021,Supplement,Central,330,269.56,6.49,1
5/13/2021,Protein Powder,South,596,257.04,5.73,0
10/17/2023,Water Bottle,South,673,276.67,5.51,1
8/20/2021,Apparel,Central,526,297.88,6.41,0
3/26/2021,Apparel,West,596,275.02,7.64,1
2/24/2021,Water Bottle,South,626,293,5.86,0
4/23/2022,Supplement,South,851,265.49,7.48,0
8/31/2023,Protein Powder,West,970,269.49,7.27,0
7/24/2021,Apparel,West,741,263.94,5.96,1
1/13/2021,Water Bottle,South,134,267.72,7,0
10/29/2022,Apparel,Central,312,257.59,4.43,0
7/11/2023,Protein Powder,East,779,266.42,4.48,0
2/17/2023,Supplement,East,694,288.19,7.06,1
5/8/2023,Protein Powder,South,666,272.87,4.04,0
1/28/2021,Supplement,East,980,259.47,4.62,0
4/3/2023,Protein Powder,Central,290,266.87,5.71,1
7/2/2021,Water Bottle,East,986,293.27,6.6,1
11/30/2021,Apparel,East,941,264.32,6.6,0
1/14/2023,Protein Powder,Central,650,256.98,6.65,0
1/2/2021,Protein Powder,East,546,275.4,5.9,1
9/2/2021,Protein Powder,East,435,274.74,6.13,0
9/12/2023,Water Bottle,East,540,279.06,7.07,0
2/28/2023,Apparel,East,150,257.16,7.27,1
9/6/2023,Supplement,West,506,266.36,4.12,0
11/12/2021,Protein Powder,West,275,253.61,5.29,1
4/23/2022,Supplement,South,312,263.89,7.53,0
10/7/2021,Water Bottle,Central,565,287.11,4.7,1
12/17/2021,Supplement,West,244,284.6,6.05,1
7/20/2022,Supplement,South,214,261.6,4.49,0
11/10/2021,Water Bottle,Central,511,264.19,7.4,0
10/3/2023,Supplement,West,351,273.95,6.74,0
2/2/2022,Energy Drink,West,827,282.01,5.7,1
6/24/2023,Apparel,West,685,295.53,5.86,1
4/23/2023,Water Bottle,East,504,290.44,4.21,0
10/4/2021,Supplement,Central,672,291.82,5.53,0
6/7/2023,Supplement,South,308,271.33,4.37,0
12/18/2023,Protein Powder,East,699,299.55,5.47,1
10/17/2023,Protein Powder,West,917,266.52,5.34,0
8/7/2022,Apparel,South,131,267.29,7.77,0
10/14/2021,Water Bottle,East,119,260.51,6.17,0
2/19/2021,Protein Powder,East,262,272.3,5.06,1
3/22/2021,Protein Powder,South,257,266.13,7.35,1
6/27/2023,Supplement,West,271,253.8,7.01,0
3/22/2023,Protein Powder,West,392,274.7,7.85,1
2/8/2022,Water Bottle,South,473,270.19,6.93,1
1/8/2022,Supplement,South,350,288.15,6.73,1
1/28/2021,Energy Drink,Central,383,266.6,4.69,1
9/11/2023,Apparel,Central,286,288.82,6.67,0
2/8/2021,Supplement,East,113,256.5,5.34,0
12/10/2022,Supplement,East,104,278.55,4.88,0
9/4/2021,Water Bottle,East,903,264.35,6.36,0
8/10/2023,Protein Powder,East,338,276.66,7.34,0
5/17/2021,Water Bottle,East,233,256.8,5.8,0
9/8/2023,Supplement,West,491,264.35,7.86,0
3/25/2023,Supplement,Central,336,288.82,7.75,0
8/17/2023,Energy Drink,South,949,269.92,5.7,0
3/20/2021,Protein Powder,South,731,250.52,5.26,0
5/26/2022,Water Bottle,East,499,278.45,7,1
1/29/2023,Protein Powder,East,328,252.9,7.34,0
6/5/2023,Water Bottle,Central,433,278.82,4.48,1
1/19/2021,Protein Powder,Central,820,250.87,4.14,0
9/7/2021,Apparel,West,509,273.77,6.15,0
5/4/2021,Supplement,South,939,299.73,4.76,0
6/6/2023,Supplement,East,596,276.08,5.54,1
10/18/2021,Protein Powder,Central,852,283.75,4.89,1
9/25/2023,Water Bottle,South,797,299.42,5.46,0
10/7/2023,Protein Powder,Central,894,296.97,5.73,1
2/27/2022,Supplement,West,719,264.81,6.13,0
12/26/2022,Apparel,South,233,285.11,7.61,0
12/30/2023,Energy Drink,West,354,289.48,6.15,0
4/14/2022,Supplement,East,219,251.32,7.07,1
6/5/2022,Protein Powder,East,314,266.41,4.22,1
8/27/2022,Water Bottle,South,115,250.95,4.99,0
1/20/2022,Supplement,West,696,282.22,5.04,0
11/4/2022,Water Bottle,Central,259,288.82,6.15,0
12/8/2022,Protein Powder,South,568,267.31,7.1,1
11/13/2022,Supplement,West,886,283.07,6.71,0
9/25/2023,Energy Drink,East,881,283.59,4.44,0
11/8/2022,Protein Powder,East,234,266.06,4.01,1
1/28/2021,Supplement,West,729,290.04,5.04,0
4/10/2023,Energy Drink,East,904,251.5,4.08,0
10/25/2022,Supplement,East,728,294.29,4.9,1
4/18/2021,Water Bottle,Central,651,278.29,7.34,0
3/19/2022,Supplement,Central,505,258.2,4.61,1
6/5/2022,Apparel,East,608,288.06,4.44,1
2/1/2022,Apparel,South,842,266.7,4.58,1
3/30/2023,Supplement,Central,800,252.78,7.17,0
2/4/2022,Apparel,South,226,261.87,4.12,1
11/14/2021,Supplement,East,393,271.71,4.86,0
2/7/2023,Protein Powder,West,612,283.11,5.63,0
9/30/2023,Energy Drink,Central,156,267.17,6.41,0
5/20/2022,Protein Powder,West,382,274.6,4.97,1
1/28/2023,Energy Drink,South,384,253.67,5.53,0
1/18/2023,Water Bottle,West,904,267.24,4.54,1
5/18/2023,Energy Drink,South,718,261.28,6.59,0
4/8/2021,Protein Powder,South,516,264.77,4.94,0
3/30/2023,Protein Powder,West,902,299.56,5.01,1
9/9/2021,Protein Powder,West,957,279.49,4.4,1
6/22/2021,Supplement,East,261,274.17,7.57,1
2/28/2023,Supplement,West,840,288.15,5.01,0
11/6/2022,Apparel,Central,266,296.22,5.1,0
7/21/2021,Water Bottle,Central,158,284.98,7.18,0
3/5/2022,Energy Drink,East,949,288.93,7.82,1
3/15/2022,Supplement,Central,252,269.73,5.29,0
10/29/2021,Energy Drink,Central,300,280.42,6.03,0
1/26/2022,Apparel,Central,929,289.08,7.38,0
12/24/2022,Supplement,West,526,292.62,6.28,1
2/4/2023,Protein Powder,West,554,250.19,6.2,0
11/14/2023,Protein Powder,East,383,263.91,6.87,1
10/15/2023,Supplement,Central,580,299.14,5.92,0
12/7/2021,Supplement,Central,783,281.3,7.31,0
11/18/2022,Protein Powder,East,411,292.86,6.29,0
1/7/2023,Water Bottle,South,907,252.91,6.51,1
6/23/2021,Energy Drink,Central,833,276,7.12,0
2/18/2023,Apparel,East,137,255.07,4.87,1
6/3/2021,Energy Drink,West,433,259.51,5.28,1
12/30/2022,Water Bottle,West,905,253.81,4.79,1
1/9/2021,Apparel,South,283,258.55,4.28,0
6/21/2023,Protein Powder,East,365,271.2,6.03,0
10/10/2021,Water Bottle,Central,754,258.05,4.52,0
4/12/2022,Protein Powder,West,772,260.61,7.22,1
8/27/2022,Supplement,South,677,255.52,6.98,1
6/11/2023,Energy Drink,Central,568,265.23,6.22,0
10/10/2022,Energy Drink,Central,305,264.66,6.27,0
7/23/2023,Supplement,South,139,277.82,4.45,1
2/3/2023,Apparel,East,663,293.93,4.21,1
11/23/2023,Energy Drink,West,456,266.49,5.95,1
12/6/2022,Energy Drink,West,354,270.5,7.61,1
5/4/2023,Apparel,Central,822,289.62,5.35,0
5/9/2021,Supplement,South,311,286.74,5.12,0
2/13/2021,Supplement,East,199,279.43,7.07,1
4/22/2021,Energy Drink,Central,289,260.58,6.13,0
11/2/2022,Apparel,South,484,269.48,6.75,1
6/11/2022,Protein Powder,West,313,282.85,6.99,1
10/8/2021,Apparel,South,689,281.27,4.49,0
7/9/2021,Supplement,West,593,292.59,6.64,0
7/9/2021,Supplement,Central,476,291.51,7.51,0
5/24/2021,Energy Drink,South,162,273.69,7.62,0
10/4/2021,Supplement,West,131,252.88,6.21,0
11/18/2023,Energy Drink,South,931,261.48,5.79,0
9/27/2023,Water Bottle,Central,960,250.15,6.13,0
3/25/2023,Water Bottle,South,516,284.82,5.82,1
7/18/2022,Apparel,West,243,258.77,7.8,1
3/19/2021,Supplement,East,948,294.32,5.73,0
4/2/2023,Protein Powder,Central,911,252.99,7.03,0
5/26/2021,Water Bottle,East,639,286.58,4.61,0
6/7/2021,Energy Drink,East,545,252.85,7.49,0
10/21/2023,Water Bottle,South,490,283.01,7.48,1
6/6/2022,Water Bottle,West,197,276.21,4.96,0
9/22/2023,Apparel,South,505,288.54,5.91,0
4/28/2022,Protein Powder,South,260,282.78,6.87,1
8/13/2021,Supplement,East,269,288.65,4,1
2/16/2022,Protein Powder,East,820,267.56,6.3,0
4/1/2021,Apparel,West,645,256.66,4.09,1
7/29/2022,Energy Drink,Central,102,279.57,7.48,0
7/21/2021,Apparel,South,832,271.78,5.34,0
10/2/2023,Energy Drink,Central,100,258.93,6.74,0
10/14/2021,Water Bottle,East,704,282.31,6.99,0
8/31/2023,Apparel,South,321,279.72,5.34,1
4/3/2021,Protein Powder,West,303,277.94,4.07,0
7/27/2023,Supplement,West,796,272.91,6.84,0
7/6/2021,Apparel,Central,986,273.34,7.69,1
10/22/2021,Protein Powder,West,321,274.17,4.62,0
8/23/2023,Water Bottle,South,762,286.12,6.16,1
9/3/2021,Apparel,East,151,296.82,7.02,0
6/6/2021,Apparel,South,385,292.63,7.45,1
11/18/2023,Protein Powder,South,100,255.87,7.48,0
11/26/2021,Apparel,West,733,251.7,7.71,0
2/14/2023,Energy Drink,South,242,279.99,7.48,1
10/14/2022,Energy Drink,West,980,261.93,7.87,0
12/31/2021,Energy Drink,Central,290,286.13,6.87,0
8/4/2023,Apparel,South,944,276.34,4.56,1
2/26/2021,Apparel,West,322,284.49,5.22,1
6/25/2022,Water Bottle,South,737,298.59,4.77,0
3/22/2022,Protein Powder,Central,421,252.74,6.91,1
1/12/2021,Energy Drink,West,275,287.84,6.84,1
10/1/2022,Apparel,Central,488,283.02,4.49,1
2/12/2022,Energy Drink,East,764,274.47,5.88,0
6/2/2022,Water Bottle,East,561,295.07,4.02,1
6/8/2021,Supplement,South,743,275.49,6.49,1
9/19/2023,Energy Drink,East,904,261.73,4.57,0
11/28/2021,Energy Drink,East,263,291.69,4.55,1
12/12/2023,Energy Drink,Central,411,251.9,6.01,1
7/23/2023,Energy Drink,East,127,261.05,7,1
3/21/2023,Protein Powder,South,432,253.54,4.95,0
5/16/2023,Water Bottle,West,616,252.01,4.05,1
8/27/2023,Water Bottle,Central,917,269.6,5.61,0
1/11/2022,Protein Powder,South,983,250.23,6.79,1
10/7/2021,Apparel,Central,757,290.05,7.83,1
5/8/2022,Water Bottle,East,120,260.94,7.37,1
9/22/2021,Apparel,South,137,294.94,6.36,0
12/21/2021,Water Bottle,East,313,268.87,4.68,0
10/30/2022,Supplement,East,936,267.97,4.18,0
2/28/2022,Water Bottle,South,267,298.8,5.66,1
3/19/2022,Apparel,Central,716,280.2,7.19,1
10/13/2022,Protein Powder,East,651,269.23,4.43,1
6/22/2023,Energy Drink,East,430,296.48,6.78,1
8/25/2023,Supplement,East,248,291.71,4.07,0
11/8/2023,Energy Drink,East,776,257.49,5.73,0
5/25/2021,Water Bottle,Central,820,277.03,5.28,1
4/27/2022,Supplement,East,860,297.68,7.63,1
11/1/2022,Supplement,West,908,297.78,7.59,0
4/1/2023,Protein Powder,Central,236,259.25,7.7,0
5/24/2023,Energy Drink,East,523,263.48,5.35,1
12/30/2023,Supplement,East,528,282.45,4.39,1
12/17/2021,Water Bottle,West,306,286.38,5.31,1
6/21/2023,Protein Powder,East,418,256.53,5.96,0
9/5/2021,Apparel,East,665,299.66,6.27,0
11/4/2021,Energy Drink,West,912,272.2,6.76,0
4/5/2022,Protein Powder,Central,283,256.53,4.52,1
9/19/2021,Water Bottle,Central,637,277.82,7.6,0
6/5/2023,Energy Drink,South,801,272.97,5.27,1
7/2/2021,Energy Drink,East,679,263.15,4.89,1
6/9/2023,Energy Drink,East,613,283.59,4.99,1
5/2/2021,Energy Drink,West,668,288.34,6.88,1
11/19/2023,Supplement,South,294,259.81,6.16,0
12/12/2023,Supplement,East,235,268.11,6.98,0
2/20/2023,Water Bottle,West,761,253.73,6.61,0
8/22/2022,Apparel,East,307,299.91,6.76,0
8/3/2022,Protein Powder,West,907,263.99,6.63,0
4/8/2022,Supplement,Central,759,274.57,6.63,0
5/9/2022,Apparel,East,617,273.51,5.92,1
1/21/2023,Protein Powder,West,693,256.16,5.22,1
6/4/2023,Apparel,South,392,291.45,6.86,0
5/30/2023,Protein Powder,Central,837,273.3,7.96,1
3/5/2022,Water Bottle,Central,659,271.06,4.72,0
4/29/2023,Apparel,East,710,262.93,6.7,1
7/20/2021,Energy Drink,South,864,279.8,4.65,1
2/19/2022,Apparel,West,622,277.01,4.3,0
4/4/2023,Supplement,South,398,267.44,4.96,0
12/19/2023,Supplement,West,657,264.95,7.96,0
7/5/2022,Energy Drink,South,929,282.37,6.86,1
3/25/2023,Water Bottle,West,505,297.44,7.54,1
11/2/2022,Water Bottle,West,317,294.71,7.22,0
4/2/2022,Energy Drink,West,161,250.23,5.14,0
3/25/2023,Protein Powder,East,766,296.12,7.77,1
7/12/2023,Energy Drink,Central,620,252.34,7.41,1
7/28/2022,Protein Powder,Central,845,264.88,6.17,0
12/2/2023,Apparel,South,657,282.95,5.87,1
4/24/2023,Apparel,East,127,289.23,6.27,0
3/22/2023,Energy Drink,South,500,295.27,7.77,0
9/7/2022,Apparel,West,861,277.3,6.74,0
2/4/2023,Apparel,South,612,259.53,4.91,0
2/14/2023,Apparel,West,379,276.85,5.42,0
12/30/2022,Protein Powder,West,728,298.11,4.76,1
10/21/2023,Protein Powder,West,735,252.28,4.11,0
12/18/2023,Supplement,West,451,276.61,5.34,1
2/16/2023,Water Bottle,East,682,298.87,7.99,0
1/1/2022,Protein Powder,West,718,258.06,6.26,1
3/16/2022,Energy Drink,West,616,264.27,5.82,1
9/20/2022,Apparel,East,199,275.8,5.32,1
9/18/2021,Supplement,West,599,278.63,4.42,0
3/4/2022,Water Bottle,South,527,287.21,4.91,1
9/10/2021,Supplement,Central,253,279.03,4.35,1
1/4/2022,Supplement,East,684,275.48,5.23,1
12/6/2023,Protein Powder,Central,744,287.3,4.42,0
5/21/2021,Water Bottle,West,500,263.27,4.89,0
9/17/2022,Protein Powder,West,668,256.39,6.76,0
5/23/2021,Supplement,West,608,287.4,5.41,1
2/1/2021,Energy Drink,South,732,262.76,7.24,1
7/3/2023,Apparel,South,312,267.6,4.6,1
2/10/2023,Water Bottle,West,435,272.59,7.42,1
1/20/2021,Water Bottle,West,152,265.74,6.08,1
3/20/2023,Water Bottle,West,363,266.91,7.93,0
7/6/2023,Energy Drink,West,603,293.27,6.25,0
11/19/2023,Supplement,West,397,299.32,7.3,0
12/24/2023,Supplement,South,670,259.56,5.01,1
12/28/2022,Protein Powder,West,229,283.59,5.56,1
8/11/2023,Apparel,South,881,254.9,7.5,1
7/31/2021,Protein Powder,East,289,268.92,7.74,1
12/2/2021,Apparel,South,369,264.06,5.86,0
2/2/2022,Protein Powder,West,333,251.61,6.14,0
7/6/2021,Apparel,Central,712,276.63,6.57,1
3/8/2021,Supplement,West,332,286.18,4.7,0
1/14/2022,Protein Powder,Central,342,277.45,5.13,0
2/11/2022,Energy Drink,South,413,272.67,5.31,1
4/8/2021,Protein Powder,Central,813,295.28,7.58,1
8/30/2021,Energy Drink,East,405,278.52,5.02,0
3/14/2023,Water Bottle,South,977,258.77,4.07,1
10/26/2023,Protein Powder,East,136,291.14,6.59,1
1/12/2022,Protein Powder,South,784,250.77,7.25,1
3/30/2022,Water Bottle,South,457,274.93,7.46,0
9/24/2022,Supplement,Central,599,258.57,7.72,1
10/3/2022,Supplement,East,427,268.52,6.34,0
6/29/2022,Energy Drink,Central,515,253.74,4.05,1
4/29/2022,Apparel,Central,820,280.32,5.91,0
6/7/2022,Apparel,Central,771,251.86,6,1
12/18/2022,Supplement,South,827,275.75,4.54,0
10/2/2021,Protein Powder,West,671,298.32,6.47,0
1/26/2022,Apparel,East,118,285.88,7.49,0
12/14/2022,Apparel,East,982,250.78,6.74,0
2/17/2022,Apparel,South,473,294.98,4.12,0
11/2/2021,Apparel,West,172,263.16,7.26,0
5/11/2023,Protein Powder,East,189,283.2,7.54,0
6/26/2023,Protein Powder,West,125,255.5,7.15,1
7/17/2022,Water Bottle,South,423,280.54,5.82,0
4/8/2022,Protein Powder,South,268,277.34,6.25,0
5/24/2021,Water Bottle,Central,717,265.01,7.42,1
12/12/2022,Supplement,Central,831,278.48,7.11,0
9/22/2022,Water Bottle,South,691,268.05,7.84,1
4/9/2021,Energy Drink,East,781,290.9,4.13,0
12/10/2021,Protein Powder,West,752,277.49,7.61,1
6/26/2023,Supplement,East,985,256.69,4.63,0
3/31/2022,Supplement,East,271,263.16,7.92,1
8/20/2023,Apparel,West,135,262.06,6.35,0
2/9/2022,Water Bottle,Central,747,298.67,4.6,0
1/3/2021,Protein Powder,West,181,289.01,5.66,0
9/5/2023,Energy Drink,Central,401,282.29,7.35,1
5/9/2022,Apparel,West,758,257.29,6.47,0
8/31/2022,Water Bottle,West,650,264,7.61,0
3/12/2022,Supplement,East,996,284.85,4.17,0
1/29/2022,Apparel,Central,260,293.36,8,1
7/15/2023,Supplement,South,762,272.02,7.88,0
3/3/2021,Energy Drink,Central,524,264.77,7.28,0
4/28/2023,Energy Drink,East,762,282.36,6.33,0
7/27/2023,Supplement,South,454,280.91,4.19,1
1/13/2021,Energy Drink,South,365,276.77,7.02,0
12/29/2021,Water Bottle,West,962,298.2,5.27,1
2/2/2022,Protein Powder,Central,396,257.07,4.29,0
11/21/2021,Apparel,South,244,270.14,7.15,1
6/3/2023,Apparel,East,102,253.66,7.51,1
3/22/2021,Energy Drink,West,636,280.03,6,1
5/28/2022,Apparel,West,574,271.95,6.16,1
9/28/2023,Apparel,East,878,280.27,4.5,0
3/31/2023,Water Bottle,East,171,277.02,7.35,0
9/5/2022,Energy Drink,East,121,257.78,4.55,1
3/6/2022,Energy Drink,West,744,271.35,6.07,1
5/14/2023,Water Bottle,Central,942,279.44,6.55,1
7/25/2021,Water Bottle,East,882,250.29,4.87,0
9/6/2022,Protein Powder,East,295,253.73,6.88,1
10/26/2021,Water Bottle,West,502,250.35,6.55,0
6/8/2023,Water Bottle,South,817,251.15,4.11,1
8/26/2021,Protein Powder,South,411,266.24,7.28,0
1/5/2023,Water Bottle,Central,442,268.92,7,1
7/11/2022,Water Bottle,West,442,276.86,6.04,1
3/10/2022,Energy Drink,West,377,257.99,6.68,0
11/5/2022,Supplement,South,420,262.15,4.67,1
2/22/2022,Apparel,West,489,253.19,5.96,0
7/4/2021,Supplement,South,982,252.08,5.03,1
9/14/2023,Supplement,Central,950,281.91,6.01,1
9/1/2022,Apparel,West,926,257.34,4.41,0
10/24/2023,Supplement,West,325,257.74,7.1,0
11/8/2022,Water Bottle,East,793,299.38,5.75,0
7/7/2021,Supplement,East,212,290.96,5.85,0
5/27/2021,Energy Drink,East,635,284.82,5.59,1
9/27/2022,Supplement,South,384,299.79,5.49,0
10/3/2021,Apparel,Central,889,251.96,4.86,0
2/21/2023,Water Bottle,South,277,273.14,7.37,0
3/23/2022,Supplement,Central,457,283.82,6.91,0
4/13/2021,Energy Drink,South,857,279.64,7.16,1
8/14/2022,Protein Powder,East,757,271.66,5.79,0
7/28/2022,Protein Powder,West,957,294.99,5.12,0
6/17/2021,Supplement,Central,633,266.14,6.12,1
6/23/2022,Supplement,East,565,287.83,7.08,0
5/22/2021,Energy Drink,South,306,275.91,5.53,0
12/24/2021,Energy Drink,Central,995,268.42,6.03,0
12/1/2022,Supplement,South,811,254.22,4.99,1
1/13/2021,Apparel,East,805,252.2,7.1,1
10/14/2022,Supplement,West,719,269.94,5.36,1
11/18/2021,Apparel,South,307,284.36,7.23,0
9/3/2022,Energy Drink,East,545,279.03,7.21,1
5/22/2023,Supplement,Central,210,267.95,7.52,1
11/29/2023,Apparel,West,222,256.83,5.91,1
2/9/2022,Protein Powder,East,740,281.18,6.96,1
2/24/2023,Supplement,South,375,254.64,7.92,1
2/4/2021,Water Bottle,West,357,252.29,6.11,0
1/26/2023,Supplement,East,137,252.31,4.31,0
4/13/2022,Apparel,West,243,258.64,5.5,1
1/24/2021,Apparel,South,913,257.43,5.35,0
3/5/2022,Apparel,East,401,278.94,4.26,0
2/17/2023,Energy Drink,East,863,271.35,7.18,1
4/8/2023,Apparel,East,684,283.22,5.2,0
1/21/2021,Apparel,East,975,270.36,4.3,0
12/29/2021,Protein Powder,West,303,257.64,4.4,0
5/4/2021,Supplement,Central,128,251.54,7.23,0
10/21/2022,Water Bottle,West,313,271.05,6.23,0
1/27/2023,Water Bottle,East,341,253.26,4.67,1
4/22/2023,Water Bottle,West,337,294.04,5.86,0
3/15/2023,Apparel,Central,696,290.39,6.05,1
9/26/2023,Protein Powder,Central,571,296.51,6.96,1
9/26/2023,Supplement,Central,466,286.05,6.84,1
1/30/2023,Water Bottle,East,779,255.55,7.42,0
6/30/2023,Supplement,South,727,266.14,5.78,1
8/17/2022,Protein Powder,Central,956,290.97,7.91,1
9/10/2023,Water Bottle,East,880,297.39,4.37,0
11/10/2021,Supplement,South,989,256.15,5.63,0
9/14/2021,Water Bottle,East,166,262.88,4.7,1
9/20/2023,Protein Powder,West,656,283.78,7.03,1
4/11/2022,Protein Powder,East,958,265.61,7.77,1
6/15/2022,Water Bottle,South,409,284.3,5.12,0
6/10/2023,Supplement,West,453,251.35,6.08,0
5/27/2021,Water Bottle,Central,737,257.51,5.39,1
4/9/2023,Protein Powder,South,634,285.96,7.22,1
4/8/2022,Energy Drink,East,365,281.25,4.96,1
1/27/2022,Apparel,West,595,261.11,7.81,1
6/3/2022,Water Bottle,Central,365,252.49,6.78,0
12/24/2023,Supplement,Central,263,269.9,6.92,1
7/9/2021,Supplement,West,445,289.06,7.88,1
10/16/2021,Apparel,South,988,257.58,6.47,0
4/20/2023,Protein Powder,South,881,269.62,6.43,1
6/25/2023,Apparel,South,848,280.71,6.23,0
3/7/2023,Protein Powder,East,834,295.83,7.37,1
5/15/2021,Energy Drink,East,147,286.14,4.82,1
7/12/2023,Protein Powder,South,747,253.79,6.04,1
6/13/2023,Apparel,South,280,257.31,4.34,0
10/3/2023,Energy Drink,South,506,298.53,5.09,0
6/24/2021,Protein Powder,East,762,267.62,5.78,0
10/22/2022,Energy Drink,Central,405,275.37,7.56,0
2/15/2021,Water Bottle,South,717,277.3,5.67,1
12/6/2022,Protein Powder,East,209,296.51,7.27,1
9/30/2021,Energy Drink,East,509,282.75,4.61,0
12/11/2021,Apparel,South,945,275.28,6.52,1
12/3/2023,Water Bottle,South,361,291.13,6.33,1
2/21/2022,Protein Powder,South,608,267.96,6.79,1
5/17/2023,Protein Powder,Central,983,283.95,4.93,1
2/18/2021,Supplement,Central,201,283.1,6.27,1
7/31/2022,Water Bottle,West,832,296.6,7.07,1
7/12/2022,Energy Drink,South,851,297.19,5.91,0
6/1/2023,Protein Powder,South,654,258.46,7.55,1
8/31/2021,Water Bottle,West,483,277.08,6.71,1
6/1/2023,Protein Powder,Central,553,286.06,5.67,1
4/23/2023,Protein Powder,South,898,280.72,4.65,0
